track_id,bit_rate,track_comments,track_favorites,track_listens,duration,interest,artist_comments,artist_favorites,album_cluster,track_cluster
102063,32e4,0,0,342,111,493,0,0,6,2
102064,32e4,0,0,504,11,625,0,0,6,2
102065,32e4,0,0,296,510,484,0,0,6,2
102066,32e4,0,0,249,62,378,0,0,6,2
102067,32e4,0,0,239,112,378,0,0,6,2
102068,32e4,0,0,261,102,466,0,0,6,2
102069,32e4,0,0,466,116,605,0,0,6,2
102070,32e4,0,0,340,55,471,0,0,6,2
102071,32e4,0,0,321,63,450,0,0,6,2
102072,32e4,0,0,402,72,535,0,0,6,2
102073,32e4,0,0,456,569,623,0,0,6,2
102074,32e4,0,0,1114,52,1274,0,0,6,2
102075,32e4,0,0,773,24,905,0,0,6,2
102076,32e4,0,0,685,45,876,0,0,6,2
102077,32e4,0,0,877,187,1048,0,0,6,2
102078,32e4,0,1,1490,31,1641,0,0,6,2
102079,32e4,0,0,1839,147,2013,0,0,6,2
102080,32e4,0,0,3706,823,3963,0,0,6,2
102081,192e3,0,0,1070,244,1289,2,20,6,3
102082,192e3,0,1,654,254,946,2,20,6,3
102083,192e3,0,1,457,234,898,2,20,6,3
102084,192e3,0,0,615,236,1187,2,20,6,3
102085,192e3,0,0,710,187,1040,2,20,6,3
102086,192e3,0,0,523,170,723,2,20,6,3
102087,192e3,0,0,433,206,750,2,20,6,3
102088,192e3,0,0,737,202,1147,2,20,6,3
102089,192e3,0,0,1028,227,1491,2,20,6,3
102090,192e3,0,0,1239,262,1607,2,20,6,3
102091,192e3,0,1,1494,401,1849,2,20,6,3
102092,32e4,0,1,1111,460,1470,0,3,6,2
102093,32e4,0,0,180,607,745,0,3,6,2
102094,32e4,0,0,106,523,341,0,3,6,2
102095,32e4,0,0,98,241,511,0,3,6,2
102096,32e4,0,0,122,696,741,0,3,6,2
102097,32e4,0,0,142,1304,330,0,3,6,2
102098,32e4,0,0,138,808,380,0,3,4,2
102099,32e4,0,0,208,132,431,0,3,4,2
102100,32e4,0,1,224,817,718,0,3,4,2
102101,32e4,0,0,337,90,604,0,3,4,2
102102,32e4,0,0,114,121,346,0,3,4,2
102103,32e4,0,0,127,676,411,0,3,4,2
102104,32e4,0,0,225,921,473,0,3,4,2
102105,32e4,0,0,195,85,486,0,3,4,2
102106,32e4,0,0,141,308,480,0,3,4,2
102107,32e4,0,0,243,128,1077,0,3,4,2
102108,32e4,0,0,259,353,684,0,3,4,2
102109,32e4,0,0,347,137,535,0,3,4,2
102110,32e4,0,1,357,429,1018,0,3,4,2
102111,32e4,0,1,823,243,1062,0,3,4,2
102112,32e4,0,1,977,433,1102,0,4,4,2
102113,32e4,0,1,593,531,723,0,4,4,2
102114,32e4,0,1,1085,561,1247,0,4,4,2
102115,228215,0,4,1559,179,2215,0,17,4,1
102116,230066,0,0,938,169,1245,0,17,4,1
102117,233969,0,4,4522,178,5755,0,17,4,1
102118,283209,0,4,1353,225,1768,0,17,4,1
102119,256082,0,3,2690,158,3233,0,17,4,1
102133,256e3,0,0,497,95,667,1,7,4,1
102134,256e3,0,1,693,194,1010,1,7,4,1
102135,192e3,0,1,2794,382,3067,0,1,4,3
102136,192e3,0,0,3169,211,3418,0,1,4,3
102137,192e3,0,0,4893,140,5184,0,1,4,3
102138,192e3,0,1,6475,415,6739,0,1,4,3
102139,184673,0,1,142,132,160,0,3,4,3
102141,227281,0,1,79,448,102,0,3,4,1
102143,260931,0,1,76,416,97,0,3,4,1
102144,186233,0,1,93,277,110,0,3,4,3
102153,201432,0,1,922,150,1245,0,6,6,3
102154,197808,0,0,358,172,584,0,6,6,3
102155,193417,0,0,232,304,586,0,6,6,3
102156,198855,0,0,802,144,1443,0,6,6,3
102157,196492,0,0,269,186,517,0,6,6,3
102158,202503,0,0,238,250,471,0,6,6,3
102159,196185,0,0,643,135,873,0,6,6,3
102160,199995,0,1,284,166,526,0,6,6,3
102161,195481,0,2,1073,142,1514,0,6,6,3
102162,194960,0,0,212,190,359,0,6,6,3
102163,193309,0,2,764,240,1040,0,6,6,3
102164,193198,0,1,744,130,967,0,6,6,3
102165,191920,0,0,283,196,500,0,6,6,3
102166,195959,0,0,290,427,478,0,6,6,3
102167,198334,0,0,337,312,532,0,6,6,3
102168,192262,0,0,581,120,751,0,6,6,3
102169,191876,0,0,1733,339,2124,0,6,6,3
102170,192398,0,0,703,258,1057,0,6,6,3
102171,193794,0,0,504,143,873,0,6,6,3
102172,195516,0,0,470,189,640,0,6,6,3
102173,195969,0,1,582,200,1085,0,6,6,3
102174,196760,0,1,902,124,1144,0,6,6,3
102175,195630,0,1,1169,272,1456,0,6,6,3
102177,272153,0,7,2313,115,2593,0,18,6,1
102178,32e4,0,1,545,245,789,0,7,4,2
102179,32e4,0,1,372,179,560,0,7,4,2
102180,32e4,0,1,343,204,536,0,7,4,2
102181,32e4,0,1,438,225,649,0,7,4,2
102182,32e4,0,1,433,203,625,0,7,4,2
102183,32e4,0,1,342,207,521,0,7,4,2
102184,32e4,0,2,417,236,607,0,7,4,2
102185,32e4,0,2,845,201,1074,0,7,4,2
102186,32e4,0,2,1418,207,1880,0,7,4,2
102187,32e4,0,4,1006,235,1207,0,7,4,2
102188,32e4,0,1,715,269,931,0,7,4,2
102189,32e4,0,3,1017,173,1285,0,7,4,2
102190,32e4,0,1,1671,208,1961,0,7,4,2
102193,32e4,0,1,97,122,117,0,3,4,2
102194,32e4,0,6,2107,218,2599,0,9,6,2
102195,32e4,0,8,3066,491,3499,0,9,6,2
102197,211872,0,1,953,241,1208,0,4,6,3
102198,197764,0,0,755,286,1210,0,4,6,3
102199,223093,0,0,627,215,943,0,4,6,1
102200,200658,0,0,605,155,854,0,4,6,3
102201,211738,0,0,675,243,934,0,4,6,3
102202,194423,0,0,1101,83,1610,0,4,6,3
102204,195612,0,0,1286,308,1581,0,4,6,3
102205,219942,0,0,826,82,1047,0,4,6,3
102207,216803,0,0,856,235,1091,0,4,6,3
102208,199856,0,0,1217,244,1623,0,4,6,3
102209,208864,0,1,1353,385,1687,0,4,6,3
102210,195057,0,1,1634,301,1879,0,4,6,3
102211,202385,0,4,2383,392,2719,0,4,6,3
102212,192e3,0,1,554,263,750,0,1,6,3
102213,192e3,0,0,616,186,820,0,0,6,3
102214,192e3,0,0,1998,350,2595,0,1,6,3
102215,192e3,0,0,268,351,589,1,3,6,3
102216,192e3,0,2,1128,159,1570,0,0,6,3
102217,192e3,0,9,5036,280,9340,0,0,6,3
102218,192e3,0,0,389,350,710,0,0,6,3
102220,192e3,0,0,819,292,1209,0,1,6,3
102222,192e3,0,0,226,196,416,0,0,6,3
102223,192e3,0,0,524,409,1009,0,0,6,3
102224,192e3,0,0,376,294,632,0,0,6,3
102227,192e3,0,0,1464,274,3666,0,0,6,3
102228,192e3,0,4,1094,461,2187,0,0,6,3
102231,192e3,0,0,1353,381,1747,0,0,6,3
102232,192e3,0,0,382,186,579,0,0,6,3
102234,192e3,0,0,415,404,693,0,0,6,3
102235,192e3,0,0,648,450,1349,0,0,6,3
102236,192e3,0,0,645,330,985,0,0,6,3
102237,192e3,0,0,440,336,639,0,0,6,3
102238,192e3,0,2,1561,173,1887,0,0,6,3
102239,192e3,0,0,774,228,1342,0,0,6,3
102240,192e3,0,0,637,232,1089,0,0,6,3
102241,192e3,0,0,903,476,1110,0,1,6,3
102243,192e3,0,0,822,241,1104,0,0,6,3
102244,192e3,0,2,659,307,994,0,1,6,3
102247,192e3,0,0,1536,265,2300,0,0,6,3
102248,192e3,0,0,1269,519,1492,0,0,6,3
102249,192e3,0,0,996,524,1713,0,3,6,3
102265,230928,0,5,1947,149,2661,0,13,6,1
102266,221913,0,5,1622,201,2238,0,13,6,1
102268,234839,0,6,1448,228,2188,0,13,6,1
102270,241901,0,7,1360,264,2536,0,13,6,1
102271,243253,0,5,1301,181,1825,0,13,6,1
102272,240042,0,5,1829,177,2559,0,13,6,1
102273,233769,0,15,10495,101,11796,0,13,6,1
102274,223398,0,4,2828,110,3324,0,13,6,1
102275,242786,0,5,2174,158,2568,0,13,6,1
102278,226549,0,10,3633,297,4357,0,13,6,1
102279,16e4,0,0,764,257,1011,0,0,6,3
102282,16e4,0,3,2322,493,6320,0,0,6,3
102283,16e4,0,1,1168,218,1385,0,0,6,3
102287,16e4,0,0,1287,213,1508,0,0,6,3
102288,16e4,0,0,1524,78,1744,6,20,6,3
102289,192e3,0,0,2222,750,2566,0,1,6,3
102292,16e4,0,0,2580,223,2814,0,0,6,3
102294,16e4,0,1,2302,192,2556,0,0,6,3
102305,32e4,0,1,2434,198,2743,0,0,6,2
102306,32e4,0,3,3534,276,3908,0,0,6,2
102311,192e3,0,0,4850,444,5116,0,0,6,3
102336,32e4,0,1,1720,169,1926,0,0,6,2
102341,32e4,0,2,1105,142,1308,0,6,6,2
102342,32e4,0,0,1233,208,1429,0,0,6,2
102343,32e4,0,4,1313,271,1562,0,1,6,2
102344,256e3,0,2,2014,163,2351,0,0,6,1
102345,32e4,0,2,1416,196,1688,0,0,6,2
102347,32e4,0,1,1353,106,1583,0,2,6,2
102350,32e4,0,5,1589,176,1884,0,0,6,2
102352,256e3,0,1,1572,224,1805,0,0,6,1
102353,32e4,0,1,1643,170,1859,0,0,6,2
102354,256e3,0,3,2794,128,3153,0,0,6,1
102358,32e4,0,12,3363,205,4219,0,0,6,2
102359,32e4,0,3,2651,252,3026,0,0,6,2
102361,32e4,0,2,2735,231,2995,0,0,6,2
102362,32e4,0,3,2206,194,2484,0,2,6,2
102924,32e4,0,1,2898,24,3238,31,219,1,2
103509,32e4,0,1,5321,419,1e4,0,2,4,2
103510,32e4,0,1,1082,420,1316,0,2,4,2
103511,32e4,0,0,484,632,694,0,2,4,2
103513,32e4,0,0,437,566,647,0,2,4,2
103514,32e4,0,0,464,452,672,0,2,4,2
103515,32e4,0,0,770,886,963,0,2,4,2
103516,32e4,0,1,954,251,1163,0,2,4,2
103517,32e4,0,0,1797,567,2023,0,2,4,2
103518,256e3,0,6,6143,165,9411,0,10,3,1
103519,256e3,0,10,6226,263,9624,0,10,3,1
103520,256e3,0,10,9493,183,13328,0,10,3,1
103521,256e3,0,12,10612,346,15452,0,10,3,1
103522,256e3,0,12,9756,204,14297,0,10,3,1
103523,256e3,0,14,13614,193,17771,0,10,3,1
103525,32e4,0,1,962,393,1316,0,0,4,2
103526,32e4,0,1,642,415,846,0,0,4,2
103527,32e4,0,0,523,642,995,0,0,4,2
103528,32e4,0,0,694,116,1255,0,0,4,2
103529,192e3,0,0,629,482,1074,0,1,4,3
103530,32e4,0,2,1657,31,2159,31,219,1,2
103531,32e4,0,7,814,186,1874,31,219,1,2
103532,32e4,0,4,897,297,1342,31,219,1,2
103533,32e4,0,3,1372,389,2763,31,219,1,2
103534,32e4,0,1,869,123,1221,31,219,1,2
103535,32e4,0,2,1745,25,2149,31,219,1,2
103536,32e4,0,1,1272,222,1965,31,219,1,2
103537,32e4,0,1,1625,274,2163,31,219,1,2
103538,32e4,0,3,783,197,1102,31,219,1,2
103539,32e4,0,6,1064,216,1516,31,219,1,2
103540,32e4,0,4,1149,152,1868,31,219,1,2
103541,32e4,0,2,804,49,1145,31,219,1,2
103542,32e4,0,4,707,306,1200,31,219,1,2
103543,32e4,0,2,1261,51,1591,31,219,1,2
103544,32e4,0,3,1286,253,2494,31,219,1,2
103545,32e4,0,4,1404,338,1999,31,219,1,2
103546,32e4,0,3,2312,220,3172,10,60,1,2
103547,32e4,0,1,980,268,1578,10,60,1,2
103548,32e4,0,5,857,244,1190,10,60,1,2
103549,32e4,0,4,906,264,1237,10,60,1,2
103550,32e4,0,6,1461,60,1977,10,60,1,2
103551,32e4,0,4,872,214,1222,10,60,1,2
103552,32e4,0,8,1052,230,1524,10,60,1,2
103553,32e4,0,3,1742,231,2858,10,60,1,2
103554,32e4,0,5,918,195,1233,10,60,1,2
103555,32e4,0,5,982,210,1335,10,60,1,2
103556,32e4,0,5,3929,30,6267,10,60,1,2
103557,32e4,0,3,848,251,1122,10,60,1,2
103558,32e4,0,10,1565,283,2024,10,60,1,2
103559,32e4,0,3,1691,280,2095,10,60,1,2
103560,32e4,0,4,1077,214,1318,10,60,1,2
103561,32e4,0,6,1495,190,2139,10,60,1,2
103573,32e4,0,2,1760,138,2715,12,105,4,2
103574,32e4,0,2,1530,154,2333,12,105,4,2
103575,32e4,0,3,1548,192,2847,12,105,4,2
103576,32e4,0,1,1409,162,2370,12,105,4,2
103577,32e4,0,1,1558,176,2865,12,105,4,2
103578,32e4,0,3,1602,112,2437,12,105,4,2
103579,32e4,0,3,1954,194,3622,12,105,4,2
103580,32e4,0,1,2996,174,3991,12,105,4,2
103581,32e4,0,3,3557,138,4726,12,105,4,2
103582,32e4,0,3,4607,244,5692,12,105,4,2
103583,32e4,0,1,7728,106,9034,12,105,4,2
103585,32e4,0,2,856,514,1238,0,0,4,2
103586,32e4,0,0,724,309,1e3,0,0,4,2
103587,32e4,0,0,1037,240,1779,0,86,4,2
103588,32e4,0,3,815,392,1377,0,0,4,2
103589,32e4,0,0,654,356,917,0,0,4,2
103590,32e4,0,1,702,291,1260,0,0,4,2
103591,32e4,0,2,863,250,1263,0,1,4,2
103592,32e4,0,0,1177,196,1483,0,0,4,2
103595,192e3,0,2,618,221,684,0,2,6,3
103596,192e3,0,0,144,215,184,0,2,6,3
103597,192e3,0,1,142,371,182,0,2,6,3
103598,192e3,0,0,163,362,281,0,2,6,3
103599,192e3,0,1,195,278,233,0,2,6,3
103600,32e4,0,14,5651,94,6908,2,57,6,2
103601,256e3,0,0,692,1278,917,0,2,4,1
103602,192e3,0,0,477,283,930,0,1,6,3
103603,192e3,0,0,45,292,97,0,1,6,3
103604,192e3,0,0,377,76,546,0,1,6,3
103605,192e3,0,0,295,319,394,0,1,6,3
103606,32e4,0,0,515,49,635,0,0,1,2
103607,32e4,0,1,155,179,281,0,0,1,2
103608,32e4,0,0,78,128,194,0,0,1,2
103609,32e4,0,0,110,218,227,0,0,1,2
103610,32e4,0,0,84,212,202,0,0,1,2
103611,32e4,0,0,247,227,384,0,0,1,2
103612,32e4,0,0,161,121,281,0,0,1,2
103613,32e4,0,0,97,108,207,0,0,1,2
103614,32e4,0,0,68,139,182,0,0,1,2
103615,32e4,0,0,70,113,186,0,0,1,2
103616,32e4,0,0,232,328,366,0,0,1,2
103617,32e4,0,0,194,310,332,0,0,1,2
103618,32e4,0,0,99,172,225,0,0,1,2
103619,32e4,0,0,124,276,244,0,0,1,2
103620,32e4,0,0,194,187,335,0,0,1,2
103621,32e4,0,0,284,108,422,0,0,1,2
103622,32e4,0,0,179,281,310,0,0,1,2
103623,32e4,0,0,272,198,409,0,0,1,2
103624,32e4,0,0,354,302,496,0,0,1,2
103625,32e4,0,1,506,312,652,0,0,1,2
103728,32e4,0,41,18238,161,21203,18,165,2,2
103729,32e4,0,37,19194,212,21759,18,165,2,2
103730,32e4,0,65,25596,262,29937,18,165,2,2
103734,233115,0,1,6879,207,7781,0,17,6,1
103735,237205,0,6,3167,114,4708,0,17,6,1
103738,226002,0,12,4173,202,5849,0,17,6,1
103739,224316,0,14,10231,228,13175,0,17,6,1
103740,230809,0,5,4914,157,6605,0,17,6,1
103741,249711,0,6,4551,194,7201,0,17,6,1
103742,227225,0,0,9013,70,9845,0,17,6,1
103743,32e4,1,8,2101,292,2782,0,1,6,2
103744,32e4,0,6,2823,197,3505,0,0,6,2
103745,32e4,0,0,243,91,341,0,0,3,2
103746,32e4,0,0,235,159,441,15,199,3,2
103748,32e4,0,0,155,108,257,0,17,3,2
103749,32e4,0,0,175,402,351,0,0,3,2
103750,32e4,0,0,133,108,239,0,17,3,2
103751,32e4,0,0,162,120,334,15,199,3,2
103752,32e4,0,0,212,91,330,0,17,3,2
103753,32e4,0,0,103,289,308,15,199,3,2
103754,32e4,0,0,312,380,457,0,9,3,2
103755,32e4,0,0,23,88,138,0,17,3,2
103756,32e4,0,0,176,225,465,15,199,3,2
103757,32e4,0,0,122,486,234,0,0,3,2
103758,32e4,0,0,112,128,264,0,17,3,2
103759,32e4,0,0,187,78,306,0,17,3,2
103760,32e4,0,0,318,60,1060,0,17,3,2
103761,32e4,0,0,180,541,728,0,9,3,2
103762,32e4,0,0,53,202,634,0,0,3,2
103763,32e4,0,0,600,102,727,0,17,3,2
103764,32e4,0,1,755,208,1120,15,199,3,2
103765,32e4,0,0,56,117,134,0,17,3,2
103766,32e4,0,0,409,100,622,0,17,3,2
103767,32e4,0,0,85,247,192,0,0,3,2
103768,32e4,0,0,447,102,701,0,17,3,2
103769,32e4,0,0,50,399,211,0,0,3,2
103770,32e4,0,1,285,105,503,0,17,3,2
103771,32e4,0,0,551,109,847,0,17,3,2
103772,32e4,0,0,50,296,113,0,0,3,2
103773,32e4,0,0,97,96,251,0,17,3,2
103774,32e4,0,0,115,86,229,0,17,3,2
103775,32e4,0,0,96,354,229,0,0,3,2
103776,32e4,0,5,889,275,1161,1,16,6,2
103778,32e4,0,2,1331,317,1566,1,16,6,2
103779,32e4,0,2,978,260,1260,1,16,6,2
103780,32e4,0,2,1288,291,1609,1,16,6,2
103781,32e4,0,2,841,303,1036,1,16,6,2
103782,32e4,0,9,3338,205,4323,1,16,6,2
103783,32e4,0,4,1444,480,1712,1,16,6,2
103784,32e4,0,3,1559,158,1792,1,16,6,2
103785,32e4,0,1,837,207,915,1,6,4,2
103786,32e4,0,2,241,123,326,1,6,4,2
103787,32e4,0,1,444,71,560,1,6,4,2
103788,32e4,0,1,619,93,810,1,6,4,2
103789,32e4,0,1,138,365,202,1,6,4,2
103790,32e4,0,1,605,196,759,1,6,4,2
103791,32e4,0,1,276,123,370,1,6,4,2
103792,32e4,0,1,218,163,298,1,6,4,2
103793,32e4,0,1,282,271,411,1,6,4,2
103794,32e4,0,1,185,277,266,1,6,4,2
103795,32e4,0,1,228,307,325,1,6,4,2
103796,32e4,0,2,471,250,627,1,6,4,2
103797,32e4,0,1,255,350,440,1,6,4,2
103798,32e4,0,1,453,179,576,1,6,4,2
103799,32e4,0,1,541,127,679,1,6,4,2
103800,32e4,0,3,1699,296,2095,1,6,4,2
103801,32e4,0,1,422,266,648,1,6,4,2
103802,32e4,0,1,375,196,496,1,6,4,2
103803,32e4,0,1,521,184,687,1,6,4,2
103804,32e4,0,4,997,209,1419,1,6,4,2
103805,32e4,0,2,486,237,685,1,6,4,2
103806,32e4,0,1,632,278,807,1,6,4,2
103807,32e4,0,1,782,210,1056,1,6,4,2
103808,32e4,0,2,1884,181,2150,1,6,4,2
103809,32e4,0,2,343,150,466,1,16,4,2
103810,32e4,0,1,460,156,609,1,16,4,2
103811,32e4,0,2,315,164,453,1,16,4,2
103812,32e4,0,1,353,140,477,1,16,4,2
103813,32e4,0,2,796,133,954,1,16,4,2
103814,32e4,0,1,443,167,558,1,16,4,2
103815,32e4,0,1,513,149,654,1,16,4,2
103816,32e4,0,1,791,148,927,1,16,4,2
103817,32e4,0,6,1652,175,2073,5,25,3,2
103818,32e4,0,3,1435,198,1804,5,25,3,2
103819,32e4,0,5,1816,184,2432,5,25,3,2
103820,32e4,0,4,1454,144,2082,5,25,3,2
103821,32e4,0,6,1551,198,1993,5,25,3,2
103822,32e4,0,2,1879,63,2198,5,25,3,2
103823,32e4,0,5,1857,152,2303,5,25,3,2
103824,32e4,0,4,1857,114,2323,5,25,3,2
103825,32e4,0,8,2075,169,2565,5,25,3,2
103826,32e4,0,7,2746,118,3323,5,25,3,2
103827,32e4,0,7,4240,273,5205,5,25,3,2
103828,32e4,0,3,522,151,716,0,3,4,2
103829,32e4,0,2,184,277,297,0,3,4,2
103830,32e4,0,1,227,159,371,0,3,4,2
103831,32e4,0,1,210,236,334,0,3,4,2
103832,222048,0,0,946,633,1441,0,1,4,1
103833,211606,0,0,660,465,1015,0,1,4,3
103834,177014,0,0,719,364,1051,0,1,4,3
103835,162223,0,0,897,1061,1232,0,1,4,3
103836,159405,0,0,923,1322,1339,0,1,4,3
103837,140532,0,2,1594,324,2011,0,1,4,4
103855,32e4,0,0,401,93,843,0,0,6,2
103856,32e4,0,0,298,84,703,1,2,6,2
103857,32e4,0,0,228,302,1100,0,0,6,2
103858,32e4,0,0,829,158,1207,0,8,6,2
103859,32e4,0,0,631,140,1011,0,6,6,2
103860,32e4,0,0,367,63,880,0,3,6,2
103861,32e4,0,0,448,130,738,0,1,6,2
103862,32e4,0,2,444,269,817,0,8,6,2
103863,32e4,0,0,445,183,780,0,0,6,2
103864,32e4,0,0,452,155,994,1,2,6,2
103865,32e4,0,0,1372,231,2126,0,1,6,2
103866,32e4,0,0,811,194,1229,0,6,6,2
103867,32e4,0,0,429,133,924,0,8,6,2
103868,32e4,0,0,635,132,947,1,2,6,2
103869,32e4,0,1,1187,420,1595,0,3,6,2
103870,32e4,0,2,2194,328,2726,0,0,6,2
103871,32e4,0,1,236,187,395,0,3,6,2
103872,32e4,0,2,621,192,801,0,3,6,2
103873,32e4,0,2,214,221,398,0,3,6,2
103874,32e4,0,3,1435,144,1907,0,3,6,2
103875,32e4,0,0,923,992,1168,0,3,6,2
103876,32e4,0,0,496,63,692,0,3,6,2
103877,32e4,0,0,475,638,713,0,0,6,2
103878,32e4,0,3,1155,126,1426,0,3,6,2
103879,32e4,0,2,951,278,1192,0,3,6,2
103880,32e4,0,3,904,575,1225,0,0,6,2
103881,32e4,0,2,904,17,1132,0,3,6,2
103882,32e4,0,7,2884,155,3389,0,5,6,2
103883,32e4,0,2,751,189,983,0,3,6,2
103884,32e4,0,0,895,170,1121,0,3,6,2
103885,32e4,0,2,1589,146,1918,0,3,6,2
104003,192e3,0,1,958,301,2208,0,6,4,3
104004,192e3,0,1,1428,373,2015,0,6,4,3
104005,192e3,0,0,1547,139,2112,0,6,4,3
104006,192e3,0,1,2017,690,2426,0,6,4,3
104008,32e4,0,2,1740,262,2167,0,3,4,2
104009,32e4,0,1,1767,172,2016,0,3,4,2
104010,32e4,0,1,2294,194,2639,0,3,4,2
104011,32e4,0,18,6814,232,7997,0,5,6,2
104012,32e4,0,9,7163,232,8400,0,1,6,2
104013,32e4,0,6,2604,200,3035,0,0,6,2
104014,32e4,0,8,2713,411,3426,0,1,6,2
104015,32e4,0,2,3465,262,4008,0,0,6,2
104016,32e4,0,2,2569,347,3203,0,0,6,2
104017,32e4,0,1,5136,214,6107,0,0,6,2
104018,32e4,0,6,2912,366,3876,0,0,6,2
104019,32e4,0,10,10767,300,12474,0,1,6,2
104020,32e4,0,1,2358,158,2889,0,0,6,2
104021,32e4,0,1,3182,260,3838,0,0,6,2
104022,32e4,0,3,2903,222,3341,0,0,6,2
104023,32e4,0,4,3342,265,4007,0,0,6,2
104024,32e4,0,1,3554,253,4246,0,0,6,2
104025,32e4,0,7,3829,261,6897,0,0,6,2
104026,32e4,0,6,3457,308,4303,0,0,6,2
104027,32e4,0,1,4202,270,4767,0,1,6,2
104028,32e4,0,7,4046,216,4813,0,1,6,2
104029,32e4,0,3,4457,200,5221,0,1,6,2
104030,32e4,0,5,4486,248,5187,0,0,6,2
104031,32e4,0,7,5466,260,6282,0,2,6,2
104032,32e4,0,0,438,294,907,0,17,6,2
104033,32e4,0,0,447,279,775,0,6,6,2
104034,32e4,0,1,311,104,639,0,8,6,2
104035,32e4,0,0,409,321,684,0,1,6,2
104036,32e4,0,2,340,308,642,0,1,6,2
104037,32e4,0,1,389,245,875,0,0,6,2
104038,32e4,0,1,340,160,1278,0,8,6,2
104039,32e4,0,0,311,250,1035,0,8,6,2
104040,32e4,0,0,571,182,1180,0,0,6,2
104041,32e4,0,0,531,198,935,0,8,6,2
104042,32e4,0,1,872,249,1309,10,39,6,2
104043,32e4,0,1,317,333,1111,0,3,6,2
104044,32e4,0,2,820,384,1549,3,13,6,2
104045,32e4,0,0,824,486,1144,0,1,6,2
104046,32e4,0,0,852,239,1204,0,10,6,2
104047,32e4,0,1,1138,847,1545,0,0,6,2
104048,32e4,0,2,2112,3695,3554,0,3,4,2
104049,32e4,0,1,1580,1814,2183,0,0,4,2
104050,32e4,0,1,2926,793,3815,0,0,4,2
104056,192e3,0,0,211,78,257,0,1,4,3
104057,192e3,0,0,195,85,250,0,1,4,3
104058,192e3,0,0,336,103,406,0,1,4,3
104059,192e3,0,0,467,76,533,0,1,4,3
104060,192e3,0,0,256,127,316,0,1,4,3
104061,192e3,0,1,986,368,1269,0,1,4,3
104062,192e3,0,1,2815,202,3338,0,1,4,3
104063,192e3,0,0,2544,212,2923,0,1,4,3
104064,192e3,0,1,1382,256,1829,0,4,4,3
104065,192e3,0,0,821,199,1002,0,4,4,3
104066,192e3,0,3,963,324,1201,0,4,4,3
104067,192e3,0,1,1159,207,1401,0,4,4,3
104068,192e3,0,0,1908,322,2182,0,4,4,3
104069,192e3,0,2,637,628,748,1,7,4,3
104070,192e3,0,3,1299,332,1910,1,7,4,3
104071,192e3,0,0,626,310,735,1,7,4,3
104072,192e3,0,2,1023,591,1197,1,7,4,3
104073,192e3,0,2,780,318,1053,1,7,4,3
104074,192e3,0,3,1130,323,1291,1,7,4,3
104085,192e3,0,2,1096,254,1336,0,6,4,3
104086,192e3,1,5,3274,298,3687,0,6,4,3
104087,192e3,0,1,1325,365,1555,0,6,4,3
104088,192e3,0,1,1509,339,3616,0,6,4,3
104097,201900,0,0,1064,310,1429,0,0,4,3
104098,198864,0,0,1107,301,1480,0,0,4,3
104099,175941,0,0,848,344,1169,0,1,4,3
104100,171231,0,0,986,341,1317,0,1,4,3
104101,165184,0,0,1415,230,2133,0,1,4,3
104102,192e3,0,1,1951,274,2516,2,20,4,3
104103,192e3,0,1,1094,259,1673,2,20,4,3
104104,192e3,0,2,2211,269,3216,2,20,4,3
104105,192e3,0,0,2801,99,3296,2,20,4,3
104106,192e3,0,2,1835,267,2214,2,20,4,3
104107,192e3,0,2,2486,199,3205,2,20,4,3
104108,158630,0,2,1858,360,2279,0,0,4,3
104110,192e3,0,1,999,310,1161,0,4,6,3
104111,192e3,0,2,515,270,731,0,4,6,3
104112,192e3,0,3,808,371,1077,0,4,6,3
104113,192e3,0,3,993,216,1341,0,4,6,3
104114,192e3,0,3,650,147,905,0,4,6,3
104115,192e3,0,2,549,202,762,0,4,6,3
104116,192e3,0,2,1251,151,1579,0,4,6,3
104117,192e3,0,4,1577,210,2011,0,4,6,3
104118,192e3,0,0,834,270,936,0,0,4,3
104119,192e3,0,1,730,210,894,0,0,4,3
104120,192e3,0,0,572,295,2183,0,0,4,3
104121,192e3,0,0,433,177,534,0,0,4,3
104122,192e3,0,0,1022,231,1146,0,0,4,3
104123,192e3,0,1,414,265,2616,0,0,4,3
104124,192e3,0,1,1384,172,1526,0,0,4,3
104125,192e3,0,0,975,183,1081,0,0,4,3
104126,192e3,0,0,1868,1266,1982,0,0,4,3
104127,192e3,0,0,298,129,385,0,1,4,3
104128,192e3,0,0,306,200,366,0,1,4,3
104129,192e3,0,0,162,140,207,0,1,4,3
104130,192e3,0,0,153,251,197,0,1,4,3
104131,192e3,0,0,329,171,378,0,1,4,3
104132,192e3,0,1,208,478,263,0,1,4,3
104133,192e3,0,0,182,198,225,0,1,4,3
104134,192e3,0,0,270,123,319,0,1,4,3
104135,192e3,0,0,771,176,839,0,1,4,3
104136,192e3,0,0,375,353,423,0,1,4,3
104137,192e3,0,0,1007,213,1199,0,1,4,3
104143,192e3,0,0,663,170,1171,0,3,4,3
104144,192e3,0,0,1174,232,1730,0,3,4,3
104145,192e3,0,0,2203,220,2857,0,3,4,3
104146,224e3,0,7,9332,960,11754,0,2,4,1
104147,32e4,0,3,354,75,500,0,1,4,2
104148,32e4,0,1,305,276,424,0,1,4,2
104149,192e3,0,1,1617,360,1987,0,6,4,3
104150,192e3,0,1,1734,420,2436,0,6,4,3
